Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Toni Fritsch,none, K,NA,July 10 1945 , Petronell ,,Austria, 5-7    , 190 lbs.,NA, 27 (3807th overall since 1950)
George Fritts,Clemson, T,NA,December 30 1919 , Lenor City ,,TN, 5-11    , 205 lbs.,NA, 0 (14969th overall since 1950)
Stan Fritts,Murray St., RB,NA,December 18 1952 , Oak Ridge ,,TN, 6-1    , 215 lbs.,Cincinnati Bengals, 7 (8384th overall since 1950)
Ralph Fritz,Michigan, G,NA,November 23 1917 , New Kensington ,,PA, 5-9    , 202 lbs.,Pittsburgh Steelers, 0 (14969th overall since 1950)
Jim Fritzsche,Purdue, T-G,NA,October 11 1960 , Parma ,,OH, 6-8    , 265 lbs.,Philadelphia Eagles, 1 (13131st overall since 1950)
William Frizzell,North Carolina Central, DB,NA,September 8 1962 , Greenville ,,NC, 6-3    , 203 lbs.,Detroit Lions, 15 (5920th overall since 1950)
Len Frketich,Penn St., T,NA,November 18 1917 , Monessen ,,PA, 6-1    , 290 lbs.,NA, 0 (14969th overall since 1950)
Bill Frohbose,Miami (FL), DB,NA,May 20 1952 , Washington ,,DC, 6-0    , 185 lbs.,NA, 2 (11682nd overall since 1950)
Andy Fronczek,Richmond, T,NA,September 21 1916 , Harvey ,,IL, 6-0    , 200 lbs.,NA, 0 (14969th overall since 1950)
John Frongillo,Baylor, C-G,NA,October 12 1939 , Mansfield ,,MA, 6-3    , 255 lbs.,Houston Oilers, 15 (5920th overall since 1950)
Derrick Frost,Northern Iowa, P,NA,November 25 1980 , St. Louis ,,MO, 6-4    , 200 lbs.,NA, 6 (8842nd overall since 1950)
Ken Frost,Tennessee, DT,NA,November 17 1938 , Brentwood ,,TN, 6-4    , 242 lbs.,NA, 4 (9999th overall since 1950)
Scott Frost,Stanford, DB,NA,January 4 1975 , Wood River ,,NE, 6-3    , 218 lbs.,New York Jets, 5 (9401st overall since 1950)
Jim Frugone,Syracuse, TB,NA,October 23 1897 , Brooklyn ,,NY, 5-10    , 165 lbs.,NA, 0 (14969th overall since 1950)
Babe Frump,Ohio Wesleyan, G,NA,July 15 1901 , ,,OH, 6-0    , 225 lbs.,NA, 0 (14969th overall since 1950)
Ed Frutig,Michigan, E,NA,August 19 1920 , River Rouge ,,MI, 6-1    , 190 lbs.,Green Bay Packers, 0 (14969th overall since 1950)
Bob Fry,Kentucky, T-G,NA,November 11 1930 , Cincinnati ,,OH, 6-4    , 235 lbs.,Los Angeles Rams, 50 (1495th overall since 1950)
Dustin Fry,Clemson, C,NA,October 3 1983 , Summerville ,,SC, 6-3    , 315 lbs.,St. Louis Rams, 0 (14969th overall since 1950)
Harry Fry,Bucknell, E,NA,October 4 1909 , Hughesville ,,PA, 6-3    , 210 lbs.,NA, 0 (14969th overall since 1950)
Wes Fry,Iowa, B,NA,December 10 1902 , Hartley ,,IA, 5-10    , 190 lbs.,NA, 0 (14969th overall since 1950)
Irving Fryar,Nebraska, WR,NA,September 28 1962 , Mount Holly ,,NJ, 6-0    , 200 lbs.,New England Patriots, 79 (409th overall since 1950)
Brandon Frye,Virginia Tech, T,NA,January 23 1983 , Myrtle Beach ,,SC, 6-4    , 302 lbs.,Houston Texans, 3 (10705th overall since 1950)
Charlie Frye,Akron, QB,NA,August 28 1981 , Willard ,,OH, 6-4    , 217 lbs.,Cleveland Browns, 8 (7909th overall since 1950)
David Frye,Purdue, LB,NA,June 21 1961 , Cincinnati ,,OH, 6-2    , 223 lbs.,NA, 11 (6959th overall since 1950)
Phil Frye,Utah St., RB,NA,December 20 1958 , Washington ,,DC, 5-11    , 180 lbs.,NA, 0 (14969th overall since 1950)
Brian Fryer,University of Alberta, WR,NA,July 16 1953 , Edmonton ,,Canada, 6-1    , 185 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Kenny Fryer,Case Western Reserve, TB,NA,November 17 1918 , Wellsburg ,,WV, 6-0    , 200 lbs.,NA, 0 (14969th overall since 1950)
Chris Fuamatu-Ma'afala,Utah, RB,NA,March 4 1977 , Honolulu ,,HI, 6-0    , 252 lbs.,Pittsburgh Steelers, 9 (7592nd overall since 1950)
Dom Fucci,Kentucky, DB,NA,September 14 1928 , New Village ,,NJ, 5-11    , 190 lbs.,Washington Redskins, 3 (10705th overall since 1950)
Jamaal Fudge,Clemson, DB,NA,May 17 1983 , Jacksonville ,,FL, 5-9    , 196 lbs.,NA, 3 (10705th overall since 1950)
Jean Fugett,Amherst, TE,NA,December 16 1951 , Baltimore ,,MD, 6-3    , 225 lbs.,Dallas Cowboys, 24 (4225th overall since 1950)
Tim Fugger,Vanderbilt, DE,NA,July 1 1989,NA,,College:, 6-3    , 248 lbs.,Indianapolis Colts, 0 (14969th overall since 1950)
Dick Fugler,Tulane, T-DT,NA,July 19 1931 , Dallas ,,TX, 6-2    , 238 lbs.,Chicago Cardinals, 5 (9401st overall since 1950)
Bill Fulcher,Georgia Tech, LB-G,NA,February 9 1934 , Augusta ,,GA, 6-0    , 193 lbs.,NA, 11 (6959th overall since 1950)
David Fulcher,Arizona St., DB,NA,September 28 1964 , Los Angeles ,,CA, 6-3    , 236 lbs.,Cincinnati Bengals, 50 (1495th overall since 1950)
Mondriel Fulcher,Miami (FL), TE,NA,October 15 1976 , Coffeyville ,,KS, 6-3    , 250 lbs.,Oakland Raiders, 0 (14969th overall since 1950)
Scott Fulhage,Kansas St., P,NA,January 17 1961 , Beloit ,,KS, 5-11    , 191 lbs.,NA, 12 (6665th overall since 1950)
Charley Fuller,San Francisco St., HB,NA,January 22 1939 , Vicksburg ,,MS, 5-11    , 175 lbs.,San Francisco 49ers, 4 (9999th overall since 1950)
Corey Fuller,Florida St., DB,NA,May 1 1971 , Tallahassee ,,FL, 5-10    , 220 lbs.,Minnesota Vikings, 41 (2208th overall since 1950)
Curtis Fuller,TCU, DB,NA,July 25 1978 , Fort Worth ,,TX, 5-10    , 191 lbs.,Seattle Seahawks, 3 (10705th overall since 1950)
Eddie Fuller,LSU, RB,NA,June 22 1968 , Leesville ,,LA, 5-9    , 201 lbs.,Buffalo Bills, 0 (14969th overall since 1950)
Frank Fuller,Kentucky, DT-T-G-C-DE,NA,August 8 1929 , Du Bois ,,PA, 6-4    , 244 lbs.,Los Angeles Rams, 40 (2303rd overall since 1950)
James Fuller,Portland St., DB,NA,August 5 1969 , Tacoma ,,WA, 5-11    , 208 lbs.,San Diego Chargers, 3 (10705th overall since 1950)
Jeff Fuller,Texas A&amp;M, DB-LB,NA,August 8 1962 , Dallas ,,TX, 6-2    , 216 lbs.,San Francisco 49ers, 20 (4907th overall since 1950)
Jeff Fuller,Texas A&amp;M, WR,NA,April 20 1990,NA,,College:, 6-4    , 223 lbs.,NA, 0 (14969th overall since 1950)
Joe Fuller,Northern Iowa, DB,NA,September 25 1964 , Milligan ,,FL, 5-11    , 180 lbs.,NA, 2 (11682nd overall since 1950)
Johnny Fuller,Lamar, DB,NA,March 3 1946 , Beaumont ,,TX, 6-0    , 186 lbs.,San Francisco 49ers, 26 (3942nd overall since 1950)
Larry Fuller,none, B,NA,January 28 1923 , Faust ,,NY, 5-10    , 192 lbs.,NA, 0 (14969th overall since 1950)
Mike Fuller,Auburn, DB,NA,April 7 1953 , Jackson ,,MS, 5-10    , 188 lbs.,San Diego Chargers, 36 (2697th overall since 1950)
Randy Fuller,Tennessee St., DB,NA,June 2 1970 , Griffin ,,GA, 5-10    , 180 lbs.,Denver Broncos, 4 (9999th overall since 1950)
Steve Fuller,Clemson, QB,NA,January 5 1957 , Enid ,,OK, 6-4    , 198 lbs.,Kansas City Chiefs, 29 (3533rd overall since 1950)
Vincent Fuller,Virginia Tech, DB,NA,August 3 1982 , Baltimore ,,MD, 6-1    , 189 lbs.,Tennessee Titans, 9 (7592nd overall since 1950)
William Fuller,North Carolina, DE,NA,March 8 1962 , Norfolk ,,VA, 6-3    , 271 lbs.,Los Angeles Rams, 74 (507th overall since 1950)
Ed Fullerton,Maryland, DB,NA,April 7 1931 , Pittsburgh ,,PA, 5-10    , 190 lbs.,San Francisco 49ers, 2 (11682nd overall since 1950)
Darrell Fullington,Miami (FL), DB,NA,April 17 1964 , New Smyrna Beach ,,FL, 6-1    , 197 lbs.,Minnesota Vikings, 14 (6116th overall since 1950)
Brent Fullwood,Auburn, RB,NA,October 10 1963 , Kissimmee ,,FL, 5-11    , 209 lbs.,Green Bay Packers, 13 (6412th overall since 1950)
Danny Fulton,Nebraska, WR,NA,September 2 1956 , Memphis ,,TN, 6-2    , 184 lbs.,Buffalo Bills, 0 (14969th overall since 1950)
Ed Fulton,Maryland, G,NA,January 27 1955 , Abington ,,PA, 6-3    , 250 lbs.,Los Angeles Rams, 4 (9999th overall since 1950)
Ken Fulton,none, G,NA,June 5 1899 , Muncie ,,IN,NA,NA,NA, 0 (14969th overall since 1950)
Ted Fulton,Oglethorpe, G,NA,November 5 1905 , Memphis ,,TN, 6-0    , 203 lbs.,NA, 0 (14969th overall since 1950)
Mike Fultz,Nebraska, DT,NA,January 28 1954 , Lincoln ,,NE, 6-5    , 278 lbs.,New Orleans Saints, 8 (7909th overall since 1950)
Tom Funchess,Jackson St., T,NA,September 12 1944 , Crystal Springs ,,MS, 6-5    , 265 lbs.,Boston Patriots, 21 (4724th overall since 1950)
John Fuqua,Morgan St., RB,NA,September 12 1946 , Detroit ,,MI, 5-11    , 205 lbs.,New York Giants, 38 (2494th overall since 1950)
Ray Fuqua,SMU, E,NA,March 21 1912 , Shreveport ,,LA, 6-0    , 190 lbs.,NA, 0 (14969th overall since 1950)
Jim Furey,Kansas St., LB,NA,September 22 1932 , Newark ,,NJ, 6-0    , 228 lbs.,Cleveland Browns, 3 (10705th overall since 1950)
Tony Furjanic,Notre Dame, LB,NA,February 26 1964 , Chicago ,,IL, 6-1    , 228 lbs.,Buffalo Bills, 2 (11682nd overall since 1950)
Steve Furness,Rhode Island, DT-DE,NA,December 5 1950 , Providence ,,RI, 6-4    , 255 lbs.,Pittsburgh Steelers, 33 (3046th overall since 1950)
Will Furrer,Virginia Tech, QB,NA,February 5 1968 , Danville ,,PA, 6-3    , 210 lbs.,Chicago Bears, 1 (13131st overall since 1950)
Mike Furrey,Ohio St., DB-WR,NA,May 12 1977 , Grove City ,,OH, 6-0    , 185 lbs.,NA, 26 (3942nd overall since 1950)
Tony Furst,Dayton, T,NA,April 26 1918 , Dayton ,,OH, 6-1    , 217 lbs.,NA, 0 (14969th overall since 1950)
Chuck Fusina,Penn St., QB,NA,May 31 1957 , Pittsburgh ,,PA, 6-1    , 197 lbs.,Tampa Bay Buccaneers, 0 (14969th overall since 1950)
Thomas Fussell,LSU, DE,NA,May 25 1945 , Cleveland ,,OH, 6-3    , 250 lbs.,Boston Patriots, 1 (13131st overall since 1950)
Bobby Futrell,Elizabeth City St., DB,NA,August 4 1963 , Ahoskie ,,NC, 5-11    , 190 lbs.,NA, 9 (7592nd overall since 1950)
Jeff Faine,Notre Dame, C,NA,April 6 1981 , Milwaukie ,,OR, 6-3    , 303 lbs.,Cleveland Browns, 45 (1876th overall since 1950)
Nick Fairley,Auburn, DT,NA,January 23 1988,NA,,College:, 6-4    , 291 lbs.,Detroit Lions, 6 (8842nd overall since 1950)
Hebron Fangupo, Brigham Young  , DT,NA,July 19 1985,NA,,College:, 6-1    , 324 lbs.,NA, 0 (14969th overall since 1950)
Heath Farwell,San Diego St., LB,NA,December 31 1981 , Corona ,,CA, 6-0    , 235 lbs.,NA, 11 (6959th overall since 1950)
Anthony Fasano,Notre Dame, TE,NA,April 20 1984 , Glen Ridge ,,NJ, 6-4    , 255 lbs.,Dallas Cowboys, 19 (5097th overall since 1950)
Jay Feely,Michigan, K,NA,May 23 1976 , Odessa ,,FL, 5-10    , 206 lbs.,NA, 31 (3290th overall since 1950)
Daniel Fells,California-Davis, TE,NA,September 23 1983 , Anaheim ,,CA, 6-4    , 252 lbs.,NA, 8 (7909th overall since 1950)
Jerome Felton,Furman, RB,NA,July 3 1986 , Duren ,,West Germany, 6-0    , 246 lbs.,Detroit Lions, 2 (11682nd overall since 1950)
D'Brickashaw Ferguson,Virginia, T,NA,December 10 1983 , New York ,,NY, 6-5    , 295 lbs.,New York Jets, 49 (1578th overall since 1950)
Brandon Fields,Michigan St., P,NA,May 21 1984 , Southfield ,,MI, 6-5    , 230 lbs.,Miami Dolphins, 16 (5702nd overall since 1950)
Jermichael Finley,Texas, TE,NA,March 26 1987 , Lufkin ,,TX, 6-4    , 240 lbs.,Green Bay Packers, 24 (4225th overall since 1950)
Cortland Finnegan,Samford, DB,NA,February 2 1984 , Fayetteville ,,NC, 5-9    , 177 lbs.,Tennessee Titans, 50 (1495th overall since 1950)
Larry Fitzgerald,Pittsburgh, WR,NA,August 31 1983 , Minneapolis ,,MN, 6-3    , 225 lbs.,Arizona Cardinals, 68 (668th overall since 1950)
Ryan Fitzpatrick,Harvard, QB,NA,November 24 1982 , Gilbert ,,AZ, 6-2    , 221 lbs.,St. Louis Rams, 36 (2697th overall since 1950)
Joe Flacco,Delaware, QB,NA,January 16 1985 , Voorhees ,,NJ, 6-6    , 232 lbs.,Baltimore Ravens, 55 (1224th overall since 1950)
Coby Fleener,Stanford, TE,NA,September 20 1988,NA,,College:, 6-6    , 247 lbs.,Indianapolis Colts, 2 (11682nd overall since 1950)
Jamell Fleming,Oklahoma, CB,NA,May 5 1989,NA,,College:, 5-11    , 206 lbs.,Arizona Cardinals, 2 (11682nd overall since 1950)
Bradley Fletcher,Iowa, DB,NA,June 25 1986 , Cleveland ,,OH, 6-0    , 196 lbs.,St. Louis Rams, 13 (6412th overall since 1950)
Donnie Fletcher, Boston College  , CB,NA,May 23 1990,NA,,College:, 6-1    , 195 lbs.,NA, 0 (14969th overall since 1950)
London Fletcher,John Carroll, LB,NA,May 19 1975 , Cleveland ,,OH, 5-10    , 245 lbs.,NA, 94 (202nd overall since 1950)
Drayton Florence,Tenn-Chattanooga, DB,NA,December 19 1980 , Waycross ,,GA, 6-0    , 195 lbs.,San Diego Chargers, 36 (2697th overall since 1950)
Brandon Flowers,Virginia Tech, DB,NA,February 18 1986 , Delray Beach ,,FL, 5-10    , 190 lbs.,Kansas City Chiefs, 30 (3400th overall since 1950)
Malcom Floyd,Wyoming, WR,NA,September 8 1981 , Sacramento ,,CA, 6-5    , 201 lbs.,NA, 37 (2595th overall since 1950)
Michael Floyd,Notre Dame, WR,NA,November 27 1989,NA,,College:, 6-3    , 220 lbs.,Arizona Cardinals, 3 (10705th overall since 1950)
Andre Fluellen,Florida St., DT,NA,March 7 1985 , Cartersville ,,GA, 6-2    , 285 lbs.,Detroit Lions, 5 (9401st overall since 1950)
Matt Flynn,LSU, QB,NA,June 20 1985 , Tyler ,,TX, 6-2    , 228 lbs.,Green Bay Packers, 3 (10705th overall since 1950)
Moise Fokou,Maryland, LB,NA,August 28 1985,NA,,College:, 6-1    , 228 lbs.,Philadelphia Eagles, 12 (6665th overall since 1950)
Nick Foles,Arizona, QB,NA,January 20 1989,NA,,College:, 6-5    , 243 lbs.,Philadelphia Eagles, 4 (9999th overall since 1950)
Nick Folk,Arizona, K,NA,November 5 1984 , Los Angeles ,,CA, 6-2    , 211 lbs.,Dallas Cowboys, 15 (5920th overall since 1950)
Larry Foote,Michigan, LB,NA,June 12 1980 , Detroit ,,MI, 6-0    , 234 lbs.,Pittsburgh Steelers, 56 (1168th overall since 1950)
Kai Forbath,UCLA, K,NA,September 2 1987,NA,,College:, 6-0    , 191 lbs.,NA, 3 (10705th overall since 1950)
Justin Forsett,California, RB,NA,October 14 1985 , Lakeland ,,FL, 5-8    , 190 lbs.,Seattle Seahawks, 15 (5920th overall since 1950)
Marcus Forston,Miami (FL), DL,NA,September 28 1989,NA,,College:, 6-3    , 305 lbs.,NA, 0 (14969th overall since 1950)
L.J. Fort,Northern Iowa, LB,NA,January 3 1990,NA,,College:, 6-0    , 230 lbs.,NA, 2 (11682nd overall since 1950)
Matt Forte,Tulane, RB,NA,December 10 1985 , Lake Charles ,,LA, 6-1    , 221 lbs.,Chicago Bears, 48 (1629th overall since 1950)
Arian Foster,Tennessee, RB,NA,September 24 1986 , San Diego ,,CA, 6-0    , 232 lbs.,NA, 44 (1950th overall since 1950)
Mason Foster,Central Washington, LB,NA,March 1 1989,NA,,College:, 6-1    , 245 lbs.,Tampa Bay Buccaneers, 14 (6116th overall since 1950)
Ramon Foster,Tennessee, T,NA,January 7 1986 , Henning ,,TN, 6-5    , 338 lbs.,NA, 21 (4724th overall since 1950)
Jason Fox,Miami (FL), T,NA,May 2 1988 , Fort Worth ,,TX, 6-6    , 299 lbs.,Detroit Lions, 0 (14969th overall since 1950)
Eric Frampton,Washington St., DB,NA,February 6 1984 , San Jose ,,CA, 5-11    , 204 lbs.,Oakland Raiders, 6 (8842nd overall since 1950)
Coye Francies,San Jose St., DB,NA,November 15 1986 , Bakersfield ,,CA, 6-0    , 180 lbs.,Cleveland Browns, 1 (13131st overall since 1950)
Justin Francis,Rutgers, DL,NA,February 9 1989,NA,,College:, 6-4    , 270 lbs.,NA, 1 (13131st overall since 1950)
Robert Francois, Boston College  , LB,NA,May 14 1985 , Baytown ,,TX, 6-2    , 253 lbs.,NA, 4 (9999th overall since 1950)
Aubrayo Franklin,Tennessee, DT,NA,August 27 1980 , Johnson City ,,TN, 6-1    , 320 lbs.,Baltimore Ravens, 36 (2697th overall since 1950)
Jerry Franklin,Arkansas, LB,NA,January 10 1988,NA,,College:, 6-1    , 241 lbs.,NA, 0 (14969th overall since 1950)
Orlando Franklin,Miami (FL), OL,NA,December 16 1987,NA,,College:, 6-6    , 316 lbs.,Denver Broncos, 15 (5920th overall since 1950)
Dominique Franks,Oklahoma, DB,NA,October 8 1987 , Tulsa ,,OK, 6-0    , 180 lbs.,Atlanta Falcons, 4 (9999th overall since 1950)
Terrence Frederick,Texas A&amp;M, CB,NA,February 10 1990,NA,,College:, 5-10    , 187 lbs.,Pittsburgh Steelers, 0 (14969th overall since 1950)
Doug Free,Northern Illinois, T,NA,January 6 1984 , Manitowoc ,,WI, 6-6    , 324 lbs.,Dallas Cowboys, 28 (3662nd overall since 1950)
Jerrell Freeman, Mary Hardin-Baylor  , LB,NA,May 1 1986,NA,,College:, 6-0    , 220 lbs.,NA, 8 (7909th overall since 1950)
Josh Freeman,Kansas St., QB,NA,January 13 1988 , Kansas City ,,MO, 6-6    , 240 lbs.,Tampa Bay Buccaneers, 35 (2817th overall since 1950)
Dwight Freeney,Syracuse, DE,NA,February 19 1980 , Hartford ,,CT, 6-1    , 268 lbs.,Indianapolis Colts, 75 (492nd overall since 1950)
Jonathan Freeny,Rutgers, DE,NA,June 15 1989,NA,,College:, 6-3    , 242 lbs.,NA, 1 (13131st overall since 1950)
Sione Fua,Stanford, DL,NA,June 15 1988,NA,,College:, 6-2    , 308 lbs.,Carolina Panthers, 4 (9999th overall since 1950)
Scott Fujita,California, LB,NA,April 28 1979 , Ventura ,,CA, 6-5    , 247 lbs.,Kansas City Chiefs, 47 (1713th overall since 1950)
Brandon Fusco,Slippery Rock, OL,NA,July 26 1988,NA,,College:, 6-4    , 316 lbs.,Minnesota Vikings, 8 (7909th overall since 1950)
Steve Gabbard,Florida St., DT,NA,July 19 1966 , Lexington ,,KY, 6-4    , 297 lbs.,NA, 0 (14969th overall since 1950)
John Gabler,none, G,NA,April 16 1906 , Dayton ,,OH,NA,NA,NA, 0 (14969th overall since 1950)
Doug Gabriel,Central Florida, WR,NA,August 27 1980 , Miami ,,FL, 6-2    , 215 lbs.,Oakland Raiders, 14 (6116th overall since 1950)
Roman Gabriel,North Carolina St., QB,NA,August 5 1940 , Wilmington ,,NC, 6-5    , 220 lbs.,Los Angeles Rams, 98 (156th overall since 1950)
Dennis Gadbois,Boston Univ., WR,NA,September 18 1963 , Biddeford ,,ME, 6-1    , 183 lbs.,NA, 1 (13131st overall since 1950)
Bob Gaddis,Miss. Valley St., WR,NA,January 20 1952 , Jackson ,,MS, 5-11    , 178 lbs.,Pittsburgh Steelers, 0 (14969th overall since 1950)
Christian Gaddis,Villanova, T-G,NA,October 5 1984 , Jacksonville ,,FL, 6-1    , 300 lbs.,NA, 0 (14969th overall since 1950)
Samkon Gado,Liberty, RB,NA,November 13 1982,NA,,College:, 5-11    , 210 lbs.,NA, 7 (8384th overall since 1950)
Oronde Gadsden,Winston-Salem St., WR,NA,August 20 1971 , Charleston ,,SC, 6-2    , 215 lbs.,NA, 28 (3662nd overall since 1950)
Mike Gaechter,Oregon, DB,NA,January 9 1940 , Santa Monica ,,CA, 6-0    , 190 lbs.,NA, 37 (2595th overall since 1950)
Derrick Gaffney,Florida, WR,NA,May 24 1955 , Jacksonville ,,FL, 6-1    , 181 lbs.,New York Jets, 25 (4098th overall since 1950)
Jeff Gaffney,Virginia, K,NA,October 22 1964 , Washington ,,DC, 6-2    , 195 lbs.,NA, -1 (23241st overall since 1950)
Jim Gaffney,Tennessee, QB-HB,NA,April 21 1921 , Cumberland ,,MD, 6-1    , 204 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Monk Gafford,Auburn, B,NA,October 1 1920 , Fort Deposit ,,AL, 5-11    , 195 lbs.,Phi/Pit Eagles/Steelers, 0 (14969th overall since 1950)
Bob Gage,Clemson, DB-TB,NA,January 15 1928 , Chester ,,SC, 5-11    , 175 lbs.,Pittsburgh Steelers, 4 (9999th overall since 1950)
Justin Gage,Missouri, WR,NA,January 25 1981 , Indianapolis ,,IN, 6-4    , 208 lbs.,Chicago Bears, 25 (4098th overall since 1950)
Steve Gage,Tulsa, DB,NA,May 10 1964 , Claremore ,,OK, 6-3    , 210 lbs.,Washington Redskins, 2 (11682nd overall since 1950)
Bob Gagliano,U.S. International, QB,NA,September 5 1958 , Los Angeles ,,CA, 6-3    , 200 lbs.,Kansas City Chiefs, 13 (6412th overall since 1950)
Larry Gagner,Florida, G,NA,December 30 1943 , Cleveland ,,OH, 6-3    , 240 lbs.,Pittsburgh Steelers, 20 (4907th overall since 1950)
Dave Gagnon,Ferris St., RB,NA,January 17 1951 , Garden City ,,MI, 5-10    , 210 lbs.,NA, 0 (14969th overall since 1950)
Roy Gagnon,Oregon, G,NA,January 6 1913 , Minneapolis ,,MN, 5-11    , 205 lbs.,NA, 0 (14969th overall since 1950)
Bob Gain,Kentucky, DT-DE-MG-T,NA,June 21 1929 , Akron ,,OH, 6-3    , 256 lbs.,Green Bay Packers, 62 (881st overall since 1950)
Derrick Gainer,Florida A&amp;M, RB,NA,August 15 1966 , Plant City ,,FL, 5-11    , 235 lbs.,Los Angeles Raiders, 2 (11682nd overall since 1950)
Chris Gaines,Vanderbilt, LB,NA,February 3 1965 , Nashville ,,TN, 6-0    , 238 lbs.,Phoenix Cardinals, 0 (14969th overall since 1950)
Clark Gaines,Wake Forest, RB,NA,February 1 1954 , Elberton ,,GA, 6-1    , 206 lbs.,NA, 30 (3400th overall since 1950)
Greg Gaines,Tennessee, LB,NA,October 16 1958 , Martinsville ,,VA, 6-3    , 220 lbs.,NA, 23 (4390th overall since 1950)
Lawrence Gaines,Wyoming, RB,NA,December 15 1953 , Vernon ,,TX, 6-1    , 237 lbs.,Detroit Lions, 9 (7592nd overall since 1950)
Michael Gaines,Central Florida, TE,NA,March 30 1980 , Tallahassee ,,FL, 6-3    , 280 lbs.,Carolina Panthers, 7 (8384th overall since 1950)
Sheldon Gaines,Long Beach St., WR,NA,April 22 1964 , Los Angeles ,,CA, 5-9    , 155 lbs.,NA, 1 (13131st overall since 1950)
Wendall Gaines,Oklahoma St., TE-DE,NA,January 17 1972 , Vernon ,,TX, 6-4    , 293 lbs.,NA, 1 (13131st overall since 1950)
Wentford Gaines,Ferrum, DB,NA,February 4 1953 , Anderson ,,SC, 6-0    , 185 lbs.,Pittsburgh Steelers, 10 (7224th overall since 1950)
William Gaines,Florida, DT,NA,June 20 1971 , Jackson ,,MS, 6-5    , 310 lbs.,Miami Dolphins, 13 (6412th overall since 1950)
Charlie Gainor,North Dakota, DE,NA,November 22 1916 , Sargeant ,,ND, 6-3    , 190 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
George Gaiser,SMU, T-G,NA,May 9 1945 , San Antonio ,,TX, 6-4    , 255 lbs.,Buffalo Bills, 3 (10705th overall since 1950)
Blane Gaison,Hawaii, DB,NA,May 13 1958 , Kaneohe ,,HI, 6-0    , 185 lbs.,NA, 5 (9401st overall since 1950)
